"","Partner.Name","Year","Export.Share.in.Total.Products....","Import.Share.in.Total.Products....","Trade.Balance..US..Thousand.","Export..US..Thousand.","Import..US..Thousand.","Import.Partner.Share....","Export.Partner.Share....","No.Of.Tariff.Agreement","Region","GDP"
"3560","Brunei",2007,9.5,1.33,-278923.43,139629.5,418552.94,0.02,0.01,NA,"ASIA (EX. NEAR EAST)         ",NA
"3561","Bhutan",2007,0.9,0.37,3212.54,4050.5,837.95,0,0,2,"ASIA (EX. NEAR EAST)         ",1196091805
"3562","Botswana",2007,4.02,1.03,-134979.71,53858.47,188838.18,0.01,0,2,"SUB-SAHARAN AFRICA                 ",10939053365
"3563","Central African Republic",2007,2.56,0.7,16720.66,19747.92,3027.26,0,0,3,"SUB-SAHARAN AFRICA                 ",1697565949
"3564","Canada",2007,97.73,88.5,-69073243.19,248408653.5,317481896.69,15.74,21.37,1,"NORTHERN AMERICA                   ",1.46498e+12
"3565","Cocos (Keeling) Islands",2007,0.79,0.61,276.22,1231.02,954.8,0,0,1,"OCEANIA                            ",NA
"3566","Switzerland",2007,58.27,58.5,1774548.63,17030908.83,15256360.2,0.76,1.47,NA,"WESTERN EUROPE                     ",4.79913e+11
"3567","Chile",2007,65.22,21.67,-1472595.43,8310803.8,9783399.23,0.48,0.71,1,"LATIN AMER. & CARIB    ",1.73606e+11
"3568","China",2007,85.08,88.09,-274868762.28,65237883.48,340106645.76,16.86,5.61,NA,"ASIA (EX. NEAR EAST)         ",3.55218e+12
"3569","Cote d'Ivoire",2007,12.17,2.71,-477093.81,161607.84,638701.65,0.03,0.01,1,"SUB-SAHARAN AFRICA                 ",20343635320
"3570","Cameroon",2007,9.5,7,-181816.17,132920.22,314736.4,0.02,0.01,2,"SUB-SAHARAN AFRICA                 ",22365265026
"3571","Congo, Rep.",2007,9.66,0.94,-3042259.89,140023.81,3182283.7,0.16,0.01,2,"SUB-SAHARAN AFRICA                 ",8394688284
"3572","Cook Islands",2007,1.25,1,611.12,2393.73,1782.61,0,0,1,"OCEANIA                            ",NA
"3573","Colombia",2007,72.3,30.9,-1474239.49,8559637.26,10033876.76,0.5,0.74,2,"LATIN AMER. & CARIB    ",2.07416e+11
"3574","Comoros",2007,0.28,0.24,-195.27,367.03,562.3,0,0,2,"SUB-SAHARAN AFRICA                 ",462453582.9
"3575","Cape Verde",2007,1.49,0.72,3327.85,5571.56,2243.71,0,0,3,"SUB-SAHARAN AFRICA                 ",NA
"3576","Costa Rica",2007,67.38,20.34,371993.22,4580636.55,4208643.33,0.21,0.39,4,"LATIN AMER. & CARIB    ",26743874206
"3577","Cuba",2007,3.1,0.04,446793.37,447065.07,271.7,0,0.04,1,"LATIN AMER. & CARIB    ",58603900000
"3578","Christmas Island",2007,1.03,1.29,-1854.7,2544.08,4398.78,0,0,1,"OCEANIA                            ",NA
"3579","Cayman Islands",2007,41.86,1.85,617814.99,640186.35,22371.36,0,0.06,NA,"LATIN AMER. & CARIB    ",NA
"3580","Cyprus",2007,18.13,3.29,151206.41,169018.83,17812.42,0,0.01,NA,"NEAR EAST                          ",24077470572
"3581","Czech Republic",2007,37.82,35.41,-1262729.69,1262372.69,2525102.38,0.13,0.11,1,"EASTERN EUROPE                     ",1.89227e+11
"3582","Germany",2007,81.73,82.24,-47020383.44,49611212.29,96631595.72,4.79,4.27,NA,"WESTERN EUROPE                     ",3.43995e+12
"3583","Djibouti",2007,4.98,0.33,54309.26,58934.06,4624.79,0,0.01,3,"SUB-SAHARAN AFRICA                 ",847918929.1
"3584","Dominica",2007,15.91,0.7,81935.79,83793.51,1857.71,0,0.01,2,"LATIN AMER. & CARIB    ",421375851.9
"3585","Denmark",2007,47.61,42.68,-3305845.75,2927239.26,6233085.01,0.31,0.25,NA,"WESTERN EUROPE                     ",3.19423e+11
"3586","Dominican Republic",2007,71.14,23.57,1762843.28,6090758.73,4327915.45,0.21,0.52,4,"LATIN AMER. & CARIB    ",44169678153
"3587","Algeria",2007,17.96,0.94,-16779449.06,1652508.92,18431957.98,0.91,0.14,NA,"NORTHERN AFRICA                    ",1.34977e+11
"3590","Ecuador",2007,55.21,16.87,-3613512.03,2926269.55,6539781.58,0.32,0.25,2,"LATIN AMER. & CARIB    ",51007777000
"3591","Egypt, Arab Rep.",2007,44.33,15.36,2802102.76,5347083.24,2544980.48,0.13,0.46,1,"NORTHERN AFRICA                    ",1.30479e+11
"3592","Eritrea",2007,1.68,0.2,5661.59,6112.83,451.23,0,0,1,"SUB-SAHARAN AFRICA                 ",1317974491
"3593","Western Sahara",2007,0.09,0.09,292.02,344.44,52.42,0,0,1,"NORTHERN AFRICA                    ",NA
"3594","Spain",2007,65.79,61.27,-1195373.75,9879261.6,11074635.34,0.55,0.85,NA,"WESTERN EUROPE                     ",1.47934e+12
"3595","Estonia",2007,16.6,8.82,-69002.25,242272.95,311275.2,0.02,0.02,1,"BALTICS                            ",22237061730
"3596","Ethiopia(excludes Eritrea)",2007,8.21,2.68,74299.88,167635.25,93335.37,0,0.01,3,"SUB-SAHARAN AFRICA                 ",NA
"3597","Finland",2007,43.28,31.22,-2367808.55,3133056.96,5500865.51,0.27,0.27,NA,"WESTERN EUROPE                     ",2.55385e+11
"3598","Fiji",2007,8.65,3.56,-160584.31,29946.86,190531.17,0.01,0,1,"OCEANIA                            ",3405050612
"3599","Falkland Island",2007,0.63,0.15,-3938.35,973.37,4911.72,0,0,1,"LATIN AMER. & CARIB    ",NA
"3600","France",2007,74.24,76.57,-14673145.71,27819120.33,42492266.04,2.11,2.39,NA,"WESTERN EUROPE                     ",2.65721e+12
"3602","Micronesia, Fed. Sts.",2007,5.68,0.39,32207.16,37824.81,5617.65,0,0,NA,"OCEANIA                            ",256548100
"3603","Gabon",2007,13.35,1.09,-1765688.43,477656.44,2243344.88,0.11,0.04,2,"SUB-SAHARAN AFRICA                 ",12438956756
"3604","United Kingdom",2007,85.91,79.12,-7775910.39,50294385.19,58070295.57,2.88,4.33,NA,"WESTERN EUROPE                     ",3.07436e+12
"3605","Georgia",2007,14.42,3.05,163804.67,364250.35,200445.68,0.01,0.03,1,"C.W. OF IND. STATES ",10172869680
"3606","Ghana",2007,19.38,5.63,203783.51,415902.2,212118.69,0.01,0.04,2,"SUB-SAHARAN AFRICA                 ",24758819718
"3607","Gibraltar",2007,2.56,0.33,590634.36,593945.62,3311.26,0,0.05,1,"WESTERN EUROPE                     ",NA
"3608","Guinea",2007,8.39,1.37,-65430.45,73539.74,138970.19,0.01,0.01,3,"SUB-SAHARAN AFRICA                 ",5836261225
"3609","Gambia, The",2007,3.93,0.35,19838.9,20000.99,162.09,0,0,2,"SUB-SAHARAN AFRICA                 ",798885556.5
"3610","Guinea-Bissau",2007,0.74,0.04,6573.89,6615.36,41.46,0,0,3,"SUB-SAHARAN AFRICA                 ",695990208.4
"3611","Equatorial Guinea",2007,18.68,0.46,-1625418.37,236399.7,1861818.07,0.09,0.02,2,"SUB-SAHARAN AFRICA                 ",13071718759
"3612","Greece",2007,41.51,18.39,814135.94,2110967.69,1296831.76,0.06,0.18,NA,"WESTERN EUROPE                     ",3.18498e+11
"3613","Grenada",2007,19.27,0.7,74482.15,83264.33,8782.18,0,0.01,2,"LATIN AMER. & CARIB    ",758683592.6
"3614","Greenland",2007,1.42,0.31,-5797.41,4418.68,10216.09,0,0,NA,"NORTHERN AMERICA                   ",2249811709
"3615","Guatemala",2007,64.43,16.39,806506.83,4075941.85,3269435.02,0.16,0.35,4,"LATIN AMER. & CARIB    ",34113107086
"3616","Guyana",2007,26.52,3.14,41459.42,187891.89,146432.47,0.01,0.02,3,"LATIN AMER. & CARIB    ",1740334782
"3617","Hong Kong, China",2007,78.15,48.7,12798354.53,20118418.58,7320064.06,0.36,1.73,NA,"ASIA (EX. NEAR EAST)         ",NA
"3618","Heard Island and McDonald Isla",2007,0.22,0.04,1696.53,1721.67,25.14,0,0,NA,"OCEANIA                            ",NA
"3619","Honduras",2007,58.25,12.57,360714.2,4462038.53,4101324.33,0.2,0.38,4,"LATIN AMER. & CARIB    ",12275501784
"3620","Croatia",2007,17.72,9.93,-94974.21,247010.42,341984.63,0.02,0.02,1,"EASTERN EUROPE                     ",60093222709
"3621","Haiti",2007,31.07,3.82,210494.65,710713.72,500219.07,0.02,0.06,4,"LATIN AMER. & CARIB    ",5885325590
"3622","Hungary",2007,31.68,26.34,-1577129.71,1291669.42,2868799.13,0.14,0.11,1,"EASTERN EUROPE                     ",1.39851e+11
"3623","Indonesia",2007,49.9,37.16,-10973745.64,4234529.21,15208274.85,0.75,0.36,1,"ASIA (EX. NEAR EAST)         ",4.32217e+11
"3624","India",2007,66.99,68.69,-7520894.31,17592454.56,25113348.87,1.25,1.51,1,"ASIA (EX. NEAR EAST)         ",1.20111e+12
"3626","Ireland",2007,53.81,31.18,-21480277.6,9010736.05,30491013.65,1.51,0.78,NA,"WESTERN EUROPE                     ",2.69918e+11
"3627","Iran, Islamic Rep.",2007,1.84,2.14,-32612.25,145609.61,178221.86,0.01,0.01,NA,"ASIA (EX. NEAR EAST)         ",3.49882e+11
"3628","Iraq",2007,23.49,0.76,-10319307.9,1574544.3,11893852.21,0.59,0.14,1,"NEAR EAST                          ",88840050497
"3629","Iceland",2007,25.56,7.64,412554.06,629629.44,217075.38,0.01,0.05,NA,"WESTERN EUROPE                     ",21319946740
"3630","Israel",2007,65.24,44.86,-8058678.3,13018845.81,21077524.11,1.04,1.12,1,"NEAR EAST                          ",1.78707e+11
"3631","Italy",2007,73.59,76.3,-22325659.75,14141169.01,36466828.76,1.81,1.22,NA,"WESTERN EUROPE                     ",2.20305e+12
"3632","Jamaica",2007,57.61,6.46,1529403.94,2318160.06,788756.12,0.04,0.2,3,"LATIN AMER. & CARIB    ",12824094990
"3633","Jordan",2007,33.01,9.03,-531680,856538.41,1388218.4,0.07,0.07,2,"NEAR EAST                          ",17110587447
"3634","Japan",2007,85.67,77.85,-86759344.84,62663665.28,149423010.12,7.41,5.39,NA,"ASIA (EX. NEAR EAST)         ",4.51526e+12
"3635","Kazakhstan",2007,20.36,1.53,-537179.43,753009.32,1290188.75,0.06,0.06,1,"C.W. OF IND. STATES ",1.0485e+11
"3636","Kenya",2007,20.97,7.88,241767.13,584217.24,342450.11,0.02,0.05,2,"SUB-SAHARAN AFRICA                 ",31958195182
"3637","Kyrgyz Republic",2007,4.06,1.75,46684.66,48601.24,1916.58,0,0,1,"C.W. OF IND. STATES ",3802566171
"3638","Cambodia",2007,7.06,6.28,-2460569.93,138840.9,2599410.83,0.13,0.01,2,"ASIA (EX. NEAR EAST)         ",8639235842
"3639","Kiribati",2007,0.68,0.17,-328.93,1149.51,1478.44,0,0,2,"OCEANIA                            ",130754915.9
"3640","St. Kitts and Nevis",2007,22.33,2.44,54224.9,110702.24,56477.34,0,0.01,2,"LATIN AMER. & CARIB    ",674008481.5
"3641","Korea, Rep.",2007,81.56,66.07,-14616528.55,34702617.75,49319146.3,2.44,2.99,NA,"ASIA (EX. NEAR EAST)         ",1.12268e+12
"3642","Kuwait",2007,43.57,2.07,-1827908.3,2485206.68,4313114.99,0.21,0.21,NA,"NEAR EAST                          ",1.14641e+11
"3643","Lao PDR",2007,2.62,1.81,-7780.8,13359.65,21140.44,0,0,NA,"ASIA (EX. NEAR EAST)         ",4222962988
"3644","Lebanon",2007,29.52,8.14,715913.35,826019.74,110106.38,0.01,0.07,1,"NEAR EAST                          ",24577114428
"3645","Liberia",2007,6.79,0.55,-42662.13,75769.5,118431.63,0.01,0.01,NA,"SUB-SAHARAN AFRICA                 ",739027200
"3646","Libya",2007,16.85,0.26,-3029705.64,510498.65,3540204.28,0.18,0.04,NA,"NORTHERN AFRICA                    ",67516236338
"3647","St. Lucia",2007,28.36,1.59,129735.66,165472.32,35736.67,0,0.01,3,"LATIN AMER. & CARIB    ",1277494148
"3649","Sri Lanka",2007,21.59,12.9,-1951314.22,227159.23,2178473.45,0.11,0.02,1,"ASIA (EX. NEAR EAST)         ",32351184234
"3650","Lesotho",2007,0.83,1.18,-454305.23,7525.71,461830.94,0.02,0,3,"SUB-SAHARAN AFRICA                 ",1820811281
"3651","Lithuania",2007,20.69,11.56,224254.85,720222.3,495967.46,0.02,0.06,1,"BALTICS                            ",39738180077
"3652","Luxembourg",2007,14.81,8.23,449681.64,1002742.64,553061,0.03,0.09,NA,"WESTERN EUROPE                     ",50888134410
"3653","Latvia",2007,18.9,7.53,26480.57,381229.21,354748.64,0.02,0.03,1,"BALTICS                            ",30901399261
"3654","Macao",2007,13.17,10.28,-917196.05,226447.45,1143643.5,0.06,0.02,NA,"ASIA (EX. NEAR EAST)         ",NA
"3655","Morocco",2007,21.43,12.81,679115.22,1343010.75,663895.53,0.03,0.12,1,"NORTHERN AFRICA                    ",79041294874
"3656","Moldova",2007,3.85,3.08,27884.72,52668.34,24783.62,0,0,1,"C.W. OF IND. STATES ",4401154128
"3657","Madagascar",2007,4.24,4.06,-325646.91,31958.58,357605.49,0.02,0,3,"SUB-SAHARAN AFRICA                 ",7342923489
"3658","Maldives",2007,5.99,0.39,15721.47,19321.26,3599.79,0,0,NA,"ASIA (EX. NEAR EAST)         ",1868383461
"3660","Mexico",2007,95.65,73.03,-76357687.89,136520317.27,212878005.16,10.55,11.74,1,"LATIN AMER. & CARIB    ",1.0527e+12
"3661","Marshall Islands",2007,4.96,0.37,9255.95,22874.69,13618.74,0,0,NA,"OCEANIA                            ",150776500
"3662","Macedonia, FYR",2007,5.05,3.93,-43197.55,33561.33,76758.88,0,0,1,"EASTERN EUROPE                     ",8336478142
"3663","Mali",2007,5.99,1.9,21972.47,31901.36,9928.88,0,0,3,"SUB-SAHARAN AFRICA                 ",8145694632
"3664","Malta",2007,13.44,4.67,-128222.91,207214.34,335437.24,0.02,0.02,NA,"WESTERN EUROPE                     ",7880509171
"3665","Mongolia",2007,6.2,3.03,-61802.28,26090.63,87892.91,0,0,1,"ASIA (EX. NEAR EAST)         ",4234999823
"3666","Montenegro",2007,5.92,2.18,39732.05,45306.06,5574.02,0,0,NA,"EASTERN EUROPE                     ",3680710375
"3667","Mozambique",2007,6.14,0.85,109286.35,114949.71,5663.36,0,0.01,3,"SUB-SAHARAN AFRICA                 ",9366742309
"3668","Mauritania",2007,3.36,0.57,101910.3,102657.39,747.1,0,0.01,2,"SUB-SAHARAN AFRICA                 ",3356757064
"3669","Montserrat",2007,3.1,0.39,4205.01,4774.26,569.24,0,0,2,"LATIN AMER. & CARIB    ",NA
"3670","Mauritius",2007,9.57,4.89,-146658.06,49793.6,196451.67,0.01,0,2,"SUB-SAHARAN AFRICA                 ",8150138757
"3671","Malawi",2007,3.52,1,-12002.5,51503.21,63505.71,0,0,3,"SUB-SAHARAN AFRICA                 ",4432192844
"3672","Malaysia",2007,59.25,36.88,-22021366.84,11679802.38,33701169.23,1.67,1,NA,"ASIA (EX. NEAR EAST)         ",1.93548e+11
"3673","Mayotte",2007,0.09,0.09,-69.03,243.12,312.15,0,0,NA,"SUB-SAHARAN AFRICA                 ",NA
"3675","Namibia",2007,10.73,1.83,-94983.57,127894.39,222877.96,0.01,0.01,2,"SUB-SAHARAN AFRICA                 ",8740865600
"3676","New Caledonia",2007,7.58,2.01,-22572.21,57807.85,80380.07,0,0.01,NA,"OCEANIA                            ",NA
"3677","Niger",2007,5.96,1.96,59623.26,69308.77,9685.51,0,0.01,3,"SUB-SAHARAN AFRICA                 ",4291363391
"3678","Norfolk Island",2007,0.5,0.17,1101.61,1527.49,425.88,0,0,1,"OCEANIA                            ",NA
"3679","Nigeria",2007,35.81,4.45,-30953812.98,2786672.99,33740485.96,1.67,0.24,2,"SUB-SAHARAN AFRICA                 ",1.66451e+11
"3680","Nicaragua",2007,41.62,7.72,-772871.43,890346.02,1663217.46,0.08,0.08,3,"LATIN AMER. & CARIB    ",7423377429
"3681","Niue",2007,0.48,0.22,1122.07,1662.32,540.25,0,0,1,"Pitcairn",NA
"3682","Netherlands",2007,74.66,62.23,13851972.85,32985939.05,19133966.2,0.95,2.84,NA,"WESTERN EUROPE                     ",8.3942e+11
"3683","Norway",2007,43.61,28.3,-4536435.97,3053271.19,7589707.16,0.38,0.26,NA,"WESTERN EUROPE                     ",4.01083e+11
"3684","Nepal",2007,4.76,7.59,-68683.73,28815.54,97499.26,0,0,2,"ASIA (EX. NEAR EAST)         ",10325618017
"3685","Nauru",2007,0.5,0.72,7535.14,8140.37,605.24,0,0,NA,"OCEANIA                            ",20432742.11
"3686","New Zealand",2007,62.03,30.74,-503045.78,2813173.17,3316218.95,0.16,0.24,NA,"OCEANIA                            ",1.37316e+11
"3688","Oman",2007,24.75,2.01,-28064.04,1059219.25,1087283.29,0.05,0.09,1,"NEAR EAST                          ",42085305592
"3689","Pakistan",2007,37.86,22.08,-1795542.67,2035079.46,3830622.13,0.19,0.18,1,"ASIA (EX. NEAR EAST)         ",1.52386e+11
"3690","Panama",2007,61.24,11.56,3343072.85,3734046.92,390974.07,0.02,0.32,3,"LATIN AMER. & CARIB    ",21295984200
"3691","Pitcairn",2007,1.05,0.15,1804.13,1894.8,90.67,0,0,1,"Pitcairn",NA
"3692","Peru",2007,61.11,24.05,-1369083.7,4119530.29,5488613.99,0.27,0.35,2,"LATIN AMER. & CARIB    ",1.02171e+11
"3693","Philippines",2007,57.48,32.08,-2099797.73,7712784.58,9812582.31,0.49,0.66,1,"ASIA (EX. NEAR EAST)         ",1.4936e+11
"3694","Palau",2007,3.61,0.17,13151.42,13817,665.58,0,0,NA,"OCEANIA                            ",193119700
"3695","Papua New Guinea",2007,7.3,0.76,-48770.39,65888.83,114659.22,0.01,0.01,1,"OCEANIA                            ",9545071325
"3696","Poland",2007,44,37.07,772376.72,3122679.85,2350303.13,0.12,0.27,1,"EASTERN EUROPE                     ",4.29064e+11
"3697","Portugal",2007,34.76,29.39,-696424.1,2478490.11,3174914.21,0.16,0.21,NA,"WESTERN EUROPE                     ",2.40169e+11
"3698","Paraguay",2007,21.63,2.9,1156751.79,1236695.03,79943.24,0,0.11,1,"LATIN AMER. & CARIB    ",13794910634
"3700","French Polynesia",2007,19.66,1.61,60839.31,124354.41,63515.11,0,0.01,NA,"OCEANIA                            ",NA
"3701","Qatar",2007,34.67,2.38,2243828.18,2762083.27,518255.09,0.03,0.24,NA,"NEAR EAST                          ",79712087912
"3702","Romania",2007,26.07,17.98,-444302.44,680427.49,1124729.93,0.06,0.06,1,"EASTERN EUROPE                     ",1.75934e+11
"3703","Russian Federation",2007,48.7,24.66,-12853779.85,7365332.72,20219112.56,1,0.63,1,"C.W. OF IND. STATES ",1.29971e+12
"3704","Rwanda",2007,2.77,0.63,2881,16050.05,13169.05,0,0,3,"SUB-SAHARAN AFRICA                 ",3824788145
"3706","Saudi Arabia",2007,59.78,7.62,-26765459.45,10399222.19,37164681.64,1.84,0.89,NA,"NEAR EAST                          ",4.15965e+11
"3707","Fm Sudan",2007,1.49,0.04,58868.34,66940.29,8071.96,0,0.01,NA,"SUB-SAHARAN AFRICA                 ",NA
"3708","Senegal",2007,13.2,2.27,131658.1,152902.3,21244.2,0,0.01,2,"SUB-SAHARAN AFRICA                 ",11284603071
"3709","Serbia, FR(Serbia/Montenegro)",2007,13.5,6.39,48804.17,109583.09,60778.92,0,0.01,NA,"EASTERN EUROPE                     ",NA
"3710","Singapore",2007,74.35,34.89,7592068.44,26284361.56,18692293.12,0.93,2.26,1,"ASIA (EX. NEAR EAST)         ",1.79981e+11
"3711","Saint Helena",2007,1.33,0.44,-2129.8,3279.6,5409.4,0,0,1,"SUB-SAHARAN AFRICA                 ",NA
"3712","Solomon Islands",2007,1.11,0.37,3813.23,5438.18,1624.95,0,0,1,"OCEANIA                            ",516074229
"3713","Sierra Leone",2007,8.43,3.75,-4800.55,55420.54,60221.09,0,0,3,"SUB-SAHARAN AFRICA                 ",2158496873
"3714","El Salvador",2007,56.43,12.9,190909.64,2309426.85,2118517.21,0.11,0.2,3,"LATIN AMER. & CARIB    ",17011750900
"3715","San Marino",2007,1.49,0.68,12341.03,13890.98,1549.95,0,0,NA,"WESTERN EUROPE                     ",2488365727
"3716","Somalia",2007,1.2,0.44,20507.36,20693.62,186.26,0,0,2,"SUB-SAHARAN AFRICA                 ",NA
"3717","Saint Pierre and Miquelon",2007,0.24,0.33,-1368.03,221.55,1589.58,0,0,NA,"NORTHERN AMERICA                   ",NA
"3719","Sao Tome and Principe",2007,1.68,0.39,7997.38,8414.82,417.44,0,0,3,"SUB-SAHARAN AFRICA                 ",144616696.8
"3720","Suriname",2007,28.42,1.61,169513.21,305931.94,136418.73,0.01,0.03,1,"LATIN AMER. & CARIB    ",2936612022
"3721","Slovak Republic",2007,17.65,17.54,-923040.27,680040.75,1603081.03,0.08,0.06,1,"EASTERN EUROPE                     ",86304245825
"3722","Slovenia",2007,21.26,17.48,-210460.28,296956,507416.28,0.03,0.03,NA,"EASTERN EUROPE                     ",48114688201
"3723","Sweden",2007,53.94,49.53,-8906976.58,4493965.24,13400941.82,0.66,0.39,NA,"WESTERN EUROPE                     ",4.87816e+11
"3724","Swaziland",2007,3.26,3.03,-125229.22,29002.9,154232.12,0.01,0,2,"SUB-SAHARAN AFRICA                 ",NA
"3725","Seychelles",2007,3.69,0.7,-995.85,9473.32,10469.17,0,0,2,"SUB-SAHARAN AFRICA                 ",1033561654
"3726","Syrian Arab Republic",2007,1.94,5.63,242152.78,361420.33,119267.55,0.01,0.03,NA,"NEAR EAST                          ",40405006007
"3727","Turks and Caicos Isl.",2007,30.85,0.74,382560.72,395763.98,13203.26,0,0.03,1,"LATIN AMER. & CARIB    ",NA
"3728","Chad",2007,3.56,0.22,-2168761.76,71107.49,2239869.25,0.11,0.01,3,"SUB-SAHARAN AFRICA                 ",8638711443
"3729","Togo",2007,4,1.05,281909.92,287594.31,5684.4,0,0.02,2,"SUB-SAHARAN AFRICA                 ",2523462557
"3730","Thailand",2007,63.16,48.37,-15348079.68,8444875.61,23792955.29,1.18,0.73,1,"ASIA (EX. NEAR EAST)         ",2.62943e+11
"3731","Tajikistan",2007,1.77,0.41,52362.49,52685.57,323.09,0,0,NA,"C.W. OF IND. STATES ",3719497371
"3732","Tokelau",2007,6.47,3.16,46842.65,55422.4,8579.75,0,0,1,"OCEANIA                            ",NA
"3733","Turkmenistan",2007,3.45,0.76,-49694.08,184590.42,234284.5,0.01,0.02,NA,"C.W. OF IND. STATES ",12664165103
"3734","East Timor",2007,1.84,0.02,10609.58,10934.23,324.64,0,0,NA,"ASIA (EX. NEAR EAST)         ",NA
"3735","Tonga",2007,3.1,0.48,5680.42,13233.1,7552.68,0,0,1,"OCEANIA                            ",300143056.9
"3736","Trinidad and Tobago",2007,57.99,7.38,-7562326.55,1779495.02,9341821.57,0.46,0.15,3,"LATIN AMER. & CARIB    ",21642304046
"3737","Tunisia",2007,14.75,9.6,-74772.4,403055.05,477827.45,0.02,0.03,1,"NORTHERN AFRICA                    ",38908069299
"3738","Turkey",2007,54.58,38.97,1688597.45,6585654.08,4897056.63,0.24,0.57,1,"NEAR EAST                          ",6.7577e+11
"3739","Tuvalu",2007,0.07,0.11,18.7,51.51,32.82,0,0,2,"OCEANIA                            ",27030374.03
"3740","Tanzania",2007,11.3,2.33,126224.32,173986.97,47762.65,0,0.01,3,"SUB-SAHARAN AFRICA                 ",21501741757
"3741","Uganda",2007,8.59,1.37,52178.68,80348.8,28170.13,0,0.01,3,"SUB-SAHARAN AFRICA                 ",12292813603
"3742","Ukraine",2007,27.27,13.29,22201.84,1341627.19,1319425.35,0.07,0.12,NA,"C.W. OF IND. STATES ",1.42719e+11
"3743","Uruguay",2007,36.2,9.99,113187.35,636701,523513.65,0.03,0.05,1,"LATIN AMER. & CARIB    ",23410572634
"3744","Uzbekistan",2007,4.72,1.05,-76915.42,88754.31,165669.73,0.01,0.01,1,"C.W. OF IND. STATES ",22311393928
"3745","Holy See",2007,1.14,0.26,18106.13,18266.11,159.98,0,0,NA,"WESTERN EUROPE                     ",NA
"3746","St. Vincent and the Grenadines",2007,16.32,0.7,67571.51,68961.62,1390.11,0,0.01,2,"LATIN AMER. & CARIB    ",651833333.3
"3747","Venezuela",2007,67.62,13.94,-30811379.69,10199323.85,41010703.54,2.03,0.88,2,"LATIN AMER. & CARIB    ",NA
"3749","Vietnam",2007,44.92,30.88,-9522653.77,1902669.14,11425322.91,0.57,0.16,NA,"ASIA (EX. NEAR EAST)         ",77414425532
"3750","Vanuatu",2007,1.4,0.39,22878.89,23948.48,1069.59,0,0,2,"OCEANIA                            ",526428309.9
"3752","Wallis and Futura Isl.",2007,0.15,0.11,177.65,212.54,34.9,0,0,1,"OCEANIA                            ",NA
"3753","Samoa",2007,3.02,0.65,10563.49,16716.33,6152.84,0,0,2,"OCEANIA                            ",5.2e+08
"3754","Samoa",2007,3.02,0.65,10563.49,16716.33,6152.84,0,0,2,"OCEANIA                            ",550970655.5
"3755","Yemen",2007,11.99,0.81,328997.43,642076.4,313078.98,0.02,0.06,2,"NEAR EAST                          ",NA
"3756","South Africa",2007,60.78,33.8,-3764897.28,5517219.92,9282117.2,0.46,0.47,2,"SUB-SAHARAN AFRICA                 ",2.99034e+11
"3757","Congo, Dem. Rep.",2007,6.97,1.46,-95593.75,112907.11,208500.87,0.01,0.01,3,"SUB-SAHARAN AFRICA                 ",16737071816
"3758","Zambia",2007,7.41,0.98,20252.56,69394.93,49142.36,0,0.01,3,"SUB-SAHARAN AFRICA                 ",14056957976
"3759","Zimbabwe",2007,6.75,2.33,30123.88,105241.27,75117.38,0,0.01,1,"SUB-SAHARAN AFRICA                 ",5291950100
"3760","Aruba",2008,38.7,0.89,-2579620.93,680076.98,3259697.91,0.15,0.05,1,"LATIN AMER. & CARIB    ",2791960894
"3761","Afghanistan",2008,20.09,2.05,394740.66,481647.63,86906.96,0,0.04,2,"ASIA (EX. NEAR EAST)         ",10190529882
"3762","Angola",2008,29.9,0.59,-17380741.06,2116986.52,19497727.58,0.9,0.16,3,"SUB-SAHARAN AFRICA                 ",84178035579
"3763","Anguila",2008,19.48,0.44,76574.35,81089.9,4515.56,0,0.01,1,"LATIN AMER. & CARIB    ",NA
"3764","Albania",2008,6.28,1.88,27595.6,40031.06,12435.46,0,0,1,"EASTERN EUROPE                     ",12881352688
"3765","Andorra",2008,2.45,0.65,15028.01,15930.66,902.65,0,0,NA,"WESTERN EUROPE                     ",4007353157
"3766","Netherlands Antilles",2008,46.1,3.69,2120968.72,2951248.26,830279.55,0.04,0.23,1,"LATIN AMER. & CARIB    ",NA
"3767","United Arab Emirates",2008,67.6,17.19,14401098.37,15748648.78,1347550.41,0.06,1.21,NA,"NEAR EAST                          ",3.15475e+11
"3768","Argentina",2008,61.82,30.69,1360164.9,7537863.24,6177698.34,0.29,0.58,1,"LATIN AMER. & CARIB    ",3.61558e+11
"3769","Armenia",2008,7.21,3.1,108086.34,151465.08,43378.74,0,0.01,1,"C.W. OF IND. STATES ",11662040714
"3771","Antigua and Barbuda",2008,32.88,1.03,177518.51,182558.36,5039.86,0,0.01,1,"LATIN AMER. & CARIB    ",1368431037
"3772","Australia",2008,79.2,48.44,11502338.25,22428309.67,10925971.42,0.5,1.73,1,"OCEANIA                            ",1.05258e+12
"3773","Austria",2008,42.82,46.26,-5800097.79,2635964.75,8436062.54,0.39,0.2,NA,"WESTERN EUROPE                     ",4.30294e+11
"3774","Azerbaijan",2008,11.73,0.81,-4249580.77,239100.66,4488681.43,0.21,0.02,NA,"C.W. OF IND. STATES ",48852482960
"3775","Burundi",2008,1.37,0.13,4280.3,7278.37,2998.07,0,0,3,"SUB-SAHARAN AFRICA                 ",1611634332
"3776","Belgium",2008,66.78,56.03,11267914.35,29026394.29,17758479.94,0.82,2.23,NA,"WESTERN EUROPE                     ",5.18626e+11
