Reporter.Name,Partner.Name,Year,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Cote d'Ivoire,2003,435,131,8.99,2.7,-411549.57,102797.11,514346.68,0.04,0.01,2
United States,Cameroon,2003,366,160,7.56,3.3,-135154.19,90756.45,225910.63,0.02,0.01,2
United States,"Congo, Rep.",2003,219,45,4.52,0.93,-378381.23,78808.08,457189.3,0.04,0.01,2
United States,Cook Islands,2003,27,36,0.56,0.74,-1267.09,2102.32,3369.41,0,0,1
United States,Colombia,2003,3266,1363,67.48,28.12,-3035317.33,3754700.81,6790018.14,0.52,0.52,3
United States,Comoros,2003,10,7,0.21,0.14,-3541.58,568.44,4110.02,0,0,2
United States,Cape Verde,2003,45,28,0.93,0.58,3160.47,9119.07,5958.6,0,0,3
United States,Costa Rica,2003,2964,808,61.24,16.67,-167889.62,3413818.48,3581708.1,0.27,0.47,3
United States,Cuba,2003,87,4,1.8,0.08,260500.16,260813.69,313.53,0,0.04,1
United States,Christmas Island,2003,37,21,0.76,0.43,653.37,1035,381.63,0,0,1
United States,Cayman Islands,2003,1384,42,28.59,0.87,297230.82,309343.03,12112.21,0,0.04,NA
United States,Cyprus,2003,794,168,16.41,3.47,300808.29,326864.69,26056.4,0,0.05,NA
United States,Czech Republic,2003,1518,1523,31.36,31.42,-786416.28,672174.99,1458591.26,0.11,0.09,1
United States,Germany,2003,3886,3956,80.29,81.62,-40767363.09,28845854.3,69613217.39,5.33,3.99,NA
United States,Djibouti,2003,176,8,3.64,0.17,33674.58,34307.85,633.27,0,0,3
United States,Dominica,2003,534,39,11.03,0.8,28570.13,34339.99,5769.85,0,0,2
United States,Denmark,2003,2146,1903,44.34,39.26,-2306050.54,1547597.93,3853648.46,0.3,0.21,NA
United States,Dominican Republic,2003,3200,1028,66.12,21.21,-344588.85,4213302.06,4557890.91,0.35,0.58,3
United States,Algeria,2003,502,27,10.37,0.56,-4639269.67,487123.7,5126393.37,0.39,0.07,NA
United States,East Asia & Pacific,2003,4713,4542,97.38,93.71,-250306137.3,178690888,428997025.2,32.87,24.69,20
United States,Europe & Central Asia,2003,4699,4677,97.09,96.49,-120580971.1,171989786,292570757.1,22.42,23.77,21
United States,Ecuador,2003,2475,717,51.14,14.79,-1591454.58,1438828.84,3030283.42,0.23,0.2,3
United States,"Egypt, Arab Rep.",2003,1758,612,36.32,12.63,1440086.27,2659373.02,1219286.76,0.09,0.37,1
United States,Eritrea,2003,133,12,2.75,0.25,86851.15,87110.74,259.58,0,0.01,2
United States,Western Sahara,2003,2,1,0.04,0.02,25.07,28.11,3.04,0,0,1
United States,Spain,2003,3089,2914,63.82,60.12,-1206026.87,5934218.7,7140245.56,0.55,0.82,NA
United States,Estonia,2003,582,343,12.02,7.08,-74636,120571.95,195207.95,0.01,0.02,1
United States,Ethiopia(excludes Eritrea),2003,323,90,6.67,1.86,375338.65,408976.64,33637.99,0,0.06,3
United States,Finland,2003,2087,1419,43.12,29.28,-2064841.42,1713495.51,3778336.93,0.29,0.24,NA
United States,Fiji,2003,346,173,7.15,3.57,-166002.73,19599.98,185602.71,0.01,0,1
United States,Falkland Island,2003,22,5,0.45,0.1,-4202.84,988.43,5191.27,0,0,1
United States,France,2003,3564,3714,73.64,76.62,-12557377.33,17340101.53,29897478.85,2.29,2.4,NA
United States,Faeroe Islands,2003,38,16,0.79,0.33,-5084.05,13382.15,18466.21,0,0,NA
United States,"Micronesia, Fed. Sts.",2003,246,45,5.08,0.93,8153.4,23609.23,15455.83,0,0,NA
United States,Gabon,2003,341,33,7.05,0.68,-2011596.64,62974.34,2074570.98,0.16,0.01,2
United States,United Kingdom,2003,4151,3892,85.76,80.3,-9847734.09,33893823.13,43741557.22,3.35,4.68,NA
United States,Georgia,2003,402,123,8.31,2.54,71355.59,131446.88,60091.29,0,0.02,1
United States,Ghana,2003,854,204,17.64,4.21,116012.15,209365.56,93353.41,0.01,0.03,2
United States,Gibraltar,2003,77,12,1.59,0.25,11148.22,14036.15,2887.92,0,0,1
United States,Guinea,2003,258,70,5.33,1.44,-51460.15,35787.72,87247.87,0.01,0,3
United States,"Gambia, The",2003,140,24,2.89,0.5,26488.71,26651.36,162.66,0,0,3
United States,Guinea-Bissau,2003,29,4,0.6,0.08,-878.55,1235.83,2114.38,0,0,3
United States,Equatorial Guinea,2003,503,15,10.39,0.31,-626627.15,336336.08,962963.24,0.07,0.05,2
United States,Greece,2003,1815,893,37.5,18.42,519341.62,1190992.91,671651.29,0.05,0.16,NA
United States,Grenada,2003,652,23,13.47,0.47,60288.06,68387.19,8099.12,0,0.01,2
United States,Greenland,2003,58,15,1.2,0.31,-11407.26,2998.42,14405.67,0,0,NA
United States,Guatemala,2003,2903,714,59.98,14.73,-877813.8,2273182.67,3150996.48,0.24,0.31,3
United States,Guyana,2003,1013,158,20.93,3.26,-18749.9,117091.82,135841.73,0.01,0.02,3
United States,"Hong Kong, China",2003,3776,2259,78.02,46.61,4255267.91,13539652.63,9284384.72,0.71,1.87,NA
United States,Heard Island and McDonald Isla,2003,11,2,0.23,0.04,316.94,405.62,88.67,0,0,NA
United States,Honduras,2003,2559,507,52.87,10.46,-608847.6,2844893.27,3453740.87,0.26,0.39,3
United States,Croatia,2003,582,357,12.02,7.37,10468.84,196730.74,186261.9,0.01,0.03,1
United States,Haiti,2003,1329,228,27.46,4.7,298152.03,639622.16,341470.13,0.03,0.09,4
United States,Hungary,2003,1364,1140,28.18,23.52,-1826088.36,933772.41,2759860.77,0.21,0.13,1
United States,Indonesia,2003,2291,1651,47.33,34.06,-7750694.82,2519852.04,10270546.86,0.79,0.35,1
United States,India,2003,2832,2911,58.51,60.06,-8766336.38,4985759.13,13752095.51,1.05,0.69,1
United States,British Indian Ocean Ter.,2003,24,19,0.5,0.39,2171.5,3463.91,1292.41,0,0,1
United States,Ireland,2003,2475,1613,51.14,33.28,-18269458.87,7689671.74,25959130.61,1.99,1.06,NA
United States,"Iran, Islamic Rep.",2003,47,88,0.97,1.82,-68161.85,98808.15,166970,0.01,0.01,NA
United States,Iraq,2003,298,8,6.16,0.17,-4597344.74,315631.56,4912976.3,0.38,0.04,NA
United States,Iceland,2003,1009,300,20.85,6.19,-55074.18,242233.1,297307.28,0.02,0.03,NA
United States,Israel,2003,2996,2029,61.9,41.86,-6130384.63,6878299.75,13008684.38,1,0.95,1
United States,Italy,2003,3490,3580,72.11,73.86,-16083961.69,10569652.31,26653614,2.04,1.46,NA
United States,Jamaica,2003,2552,289,52.73,5.96,937491.07,1461500.47,524009.4,0.04,0.2,3
United States,Jordan,2003,1173,325,24.24,6.71,-213212.05,491563.72,704775.77,0.05,0.07,2
United States,Japan,2003,4209,3661,86.96,75.53,-69170684.65,52061621.23,121232305.9,9.29,7.19,NA
United States,Kazakhstan,2003,621,116,12.83,2.39,-241040.7,168259.73,409300.43,0.03,0.02,1
United States,Kenya,2003,816,315,16.86,6.5,-69577.67,196670.1,266247.78,0.02,0.03,2
United States,Kyrgyz Republic,2003,113,62,2.33,1.28,27129.27,38827.9,11698.63,0,0.01,1
United States,Cambodia,2003,230,235,4.75,4.85,-1277921.97,57913.36,1335835.34,0.1,0.01,2
United States,Kiribati,2003,23,5,0.48,0.1,-657.16,1328.43,1985.59,0,0,2
United States,St. Kitts and Nevis,2003,700,112,14.46,2.31,12849.52,59011.62,46162.1,0,0.01,2
United States,"Korea, Rep.",2003,3933,2987,81.26,61.63,-14247618.72,24097310.92,38344929.64,2.94,3.33,NA
United States,Kuwait,2003,1925,128,39.77,2.64,-979196.77,1498761.74,2477958.51,0.19,0.21,NA
United States,Lao PDR,2003,47,51,0.97,1.05,271.58,4721.43,4449.85,0,0,1
United States,Lebanon,2003,1221,325,25.23,6.71,218206.77,314230.06,96023.29,0.01,0.04,1
United States,Liberia,2003,249,36,5.14,0.74,-28650.81,33369.49,62020.3,0,0,NA
United States,St. Lucia,2003,866,91,17.89,1.88,107479.76,121118.27,13638.51,0,0.02,3
United States,Latin America & Caribbean,2003,4785,4080,98.86,84.18,-74989286.49,147992910.1,222982196.6,17.09,20.45,79
United States,Sri Lanka,2003,877,581,18.12,11.99,-1771018.02,154706.67,1925724.69,0.15,0.02,1
United States,Lesotho,2003,28,61,0.58,1.26,-414581.49,5085.68,419667.16,0.03,0,3
United States,Lithuania,2003,645,420,13.33,8.67,-215402.1,162582.32,377984.42,0.03,0.02,1
United States,Luxembourg,2003,558,312,11.53,6.44,-1607.21,279064.81,280672.02,0.02,0.04,NA
United States,Latvia,2003,632,301,13.06,6.21,-278166.73,123961.14,402127.87,0.03,0.02,1
United States,Macao,2003,403,382,8.33,7.88,-1375782.03,54515.73,1430297.76,0.11,0.01,NA
United States,Morocco,2003,815,529,16.84,10.91,49707.61,464880.32,415172.71,0.03,0.06,1
United States,Moldova,2003,115,103,2.38,2.13,-20446.48,25170.37,45616.85,0,0,1
United States,Madagascar,2003,146,154,3.02,3.18,-354796.08,46392.8,401188.88,0.03,0.01,3
United States,Maldives,2003,152,50,3.14,1.03,-91399.99,6579.64,97979.63,0.01,0,NA
United States,Middle East & North Africa,2003,3985,2522,82.33,52.03,-27856050.81,23370622.54,51226673.36,3.93,3.23,14
United States,Mexico,2003,4649,3428,96.05,70.72,-42247996.76,97452390.89,139700387.7,10.7,13.47,1
United States,Marshall Islands,2003,327,24,6.76,0.5,271.62,28128.36,27856.74,0,0,NA
United States,"Macedonia, FYR",2003,192,136,3.97,2.81,-38185.16,26337.22,64522.38,0,0,1
United States,Mali,2003,181,91,3.74,1.88,28828.05,31473.06,2645.01,0,0,3
United States,Malta,2003,573,184,11.84,3.8,-176924.31,201559.47,378483.78,0.03,0.03,NA
United States,Myanmar,2003,113,208,2.33,4.29,-288435.92,6864.45,295300.37,0.02,0,NA
United States,Mongolia,2003,207,144,4.28,2.97,-174061.21,20671.9,194733.11,0.01,0,1
United States,Mozambique,2003,165,29,3.41,0.6,53223.04,62516.46,9293.42,0,0.01,3
United States,Mauritania,2003,112,18,2.31,0.37,33942.46,34880.6,938.14,0,0,3
United States,Montserrat,2003,139,11,2.87,0.23,6610.78,7962.79,1352.01,0,0,2
United States,Mauritius,2003,358,178,7.4,3.67,-284061.2,32007.3,316068.5,0.02,0,2
United States,Malawi,2003,106,45,2.19,0.93,-66359.69,16502.51,82862.2,0.01,0,3
United States,Malaysia,2003,2703,1600,55.85,33.01,-15267681.26,10920356.44,26188037.7,2.01,1.51,NA
United States,Mayotte,2003,NA,1,NA,0.02,NA,NA,57.85,0,NA,NA
United States,North America,2003,4710,4268,97.31,88.05,-57762841.96,169852796.4,227615638.4,17.44,23.47,2
United States,Namibia,2003,403,62,8.33,1.28,-99869.63,27960.31,127829.95,0.01,0,2
United States,New Caledonia,2003,287,38,5.93,0.78,30354.98,43244.63,12889.65,0,0.01,NA
United States,Niger,2003,220,66,4.55,1.36,29543.26,33633.6,4090.34,0,0,3
United States,Norfolk Island,2003,13,9,0.27,0.19,-1257.63,337.01,1594.65,0,0,1
United States,Nigeria,2003,1476,188,30.5,3.88,-9925647.34,1022896.44,10948543.78,0.84,0.14,2
United States,Nicaragua,2003,1637,278,33.82,5.74,-298347.27,502759.95,801107.22,0.06,0.07,2
United States,Niue,2003,5,3,0.1,0.06,-60.16,61.8,121.96,0,0,1
United States,Netherlands,2003,3451,3022,71.3,62.35,9259510.77,20694815.84,11435305.07,0.88,2.86,NA
United States,Norway,2003,1932,1239,39.92,25.56,-3999353,1470330.8,5469683.8,0.42,0.2,NA
United States,Nepal,2003,187,315,3.86,6.5,-169856.05,16312.08,186168.14,0.01,0,2
United States,Nauru,2003,25,11,0.52,0.23,1557.45,1865.04,307.58,0,0,NA
United States,New Zealand,2003,2715,1436,56.09,29.63,-752308.84,1848636.07,2600944.92,0.2,0.26,NA
United States,"Other Asia, nes",2003,3584,3024,74.05,62.39,-15530180.19,17487550.24,33017730.43,2.53,2.42,NA
United States,Oman,2003,902,146,18.64,3.01,-425300.07,323117.57,748417.64,0.06,0.04,1
United States,Pakistan,2003,1454,947,30.04,19.54,-1894794.12,839027.32,2733821.44,0.21,0.12,1
United States,Panama,2003,2597,467,53.66,9.63,1529179.58,1847818.31,318638.73,0.02,0.26,3
United States,Pitcairn,2003,66,15,1.36,0.31,2537.13,3031.59,494.46,0,0,1
United States,Peru,2003,2498,942,51.61,19.43,-865789.97,1706543.87,2572333.83,0.2,0.24,3
United States,Philippines,2003,2679,1490,55.35,30.74,-2503726.73,7992061.2,10495787.93,0.8,1.1,1
United States,Palau,2003,244,13,5.04,0.27,14065.99,15902.83,1836.84,0,0,NA
United States,Papua New Guinea,2003,164,36,3.39,0.74,-40166.02,30273.31,70439.33,0.01,0,1
United States,Poland,2003,1636,1539,33.8,31.75,-661362.89,758602.2,1419965.09,0.11,0.1,1
United States,"Korea, Dem. Rep.",2003,17,1,0.35,0.02,7914.43,7977.4,62.97,0,0,1
United States,Portugal,2003,1580,1252,32.64,25.83,-1182288.06,862681.66,2044969.72,0.16,0.12,NA
United States,Paraguay,2003,694,122,14.34,2.52,428378.26,488748.42,60370.16,0,0.07,1
United States,Occ.Pal.Terr,2003,12,20,0.25,0.41,-1046.54,497.73,1544.27,0,0,NA
United States,French Polynesia,2003,814,82,16.82,1.69,42345.74,91421.13,49075.4,0,0.01,NA
United States,Qatar,2003,1188,65,24.55,1.34,35853.98,408467.61,372613.63,0.03,0.06,NA
United States,Romania,2003,881,717,18.2,14.79,-418423.16,366788.17,785211.33,0.06,0.05,1
United States,Russian Federation,2003,1870,1302,38.64,26.86,-6635355.4,2449647.26,9085002.65,0.7,0.34,1
United States,Rwanda,2003,60,16,1.24,0.33,5038.57,7918.64,2880.07,0,0,3
United States,South Asia,2003,3169,3076,65.48,63.46,-14681520.46,6290584.07,20972104.53,1.61,0.87,11
United States,Saudi Arabia,2003,2649,344,54.73,7.1,-14929094.8,4595872.73,19524967.53,1.5,0.64,NA
United States,Fm Sudan,2003,44,6,0.91,0.12,23080.67,26141.47,3060.81,0,0,NA
United States,Senegal,2003,473,88,9.77,1.82,97131.14,101974.76,4843.63,0,0.01,2
United States,"Serbia, FR(Serbia/Montenegro)",2003,392,136,8.1,2.81,34168.77,49951.51,15782.75,0,0.01,NA
United States,Singapore,2003,3459,1564,71.47,32.27,1085403.13,16574864.76,15489461.63,1.19,2.29,NA
United States,Saint Helena,2003,79,16,1.63,0.33,-3455.04,2285.48,5740.52,0,0,1
United States,Solomon Islands,2003,28,15,0.58,0.31,395.77,1834.38,1438.61,0,0,1
United States,Sierra Leone,2003,289,109,5.97,2.25,21520.14,28246.81,6726.67,0,0,3
United States,El Salvador,2003,2470,542,51.03,11.18,-254355.62,1822290.11,2076645.73,0.16,0.25,3
United States,San Marino,2003,33,47,0.68,0.97,-4078,5972.09,10050.08,0,0,NA
United States,Somalia,2003,50,10,1.03,0.21,6687.69,6878.84,191.14,0,0,2
United States,Saint Pierre and Miquelon,2003,10,10,0.21,0.21,-2613.8,84.54,2698.34,0,0,NA
United States,Sub-Saharan Africa,2003,3305,2045,68.29,42.19,-20139164.55,6851333.14,26990497.69,2.07,0.95,110
United States,Sao Tome and Principe,2003,37,12,0.76,0.25,1292.51,1394.51,101.99,0,0,3
United States,Suriname,2003,1076,55,22.23,1.13,45089.67,192852.54,147762.87,0.01,0.03,1
United States,Slovak Republic,2003,614,614,12.69,12.67,-923589.71,115042.46,1038632.17,0.08,0.02,1
United States,Slovenia,2003,852,684,17.6,14.11,-358848.94,139467.67,498316.6,0.04,0.02,NA
United States,Sweden,2003,2502,2287,51.69,47.18,-8225078.16,3224885.63,11449963.79,0.88,0.45,NA
United States,Swaziland,2003,132,146,2.73,3.01,-165228.15,8222.89,173451.04,0.01,0,2
United States,Seychelles,2003,144,22,2.98,0.45,-6715.6,7162.99,13878.59,0,0,2
United States,Syrian Arab Republic,2003,612,305,12.64,6.29,-67676.99,214036.07,281713.06,0.02,0.03,NA
United States,Turks and Caicos Isl.,2003,734,22,15.17,0.45,65506.45,71894.31,6387.86,0,0.01,1
United States,Chad,2003,263,14,5.43,0.29,39710.2,64374.43,24664.23,0,0.01,3
United States,Togo,2003,144,31,2.98,0.64,9270.71,15174.28,5903.57,0,0,2
United States,Thailand,2003,2909,2102,60.1,43.37,-10264305.96,5841350.31,16105656.27,1.23,0.81,1
United States,Tajikistan,2003,52,54,1.07,1.11,42264.24,49965.33,7701.09,0,0.01,NA
United States,Tokelau,2003,185,137,3.82,2.83,8360.61,15183.91,6823.3,0,0,1
United States,Turkmenistan,2003,173,59,3.57,1.22,-47212.78,34203.47,81416.25,0.01,0,NA
United States,East Timor,2003,12,4,0.25,0.08,320.26,466.58,146.32,0,0,NA
United States,Tonga,2003,88,21,1.82,0.43,-9336.01,5738.3,15074.3,0,0,1
United States,Trinidad and Tobago,2003,2416,295,49.92,6.09,-3644892.12,1063924.34,4708816.46,0.36,0.15,3
United States,Tunisia,2003,531,326,10.97,6.73,64031.23,170504.9,106473.67,0.01,0.02,1
United States,Turkey,2003,2216,1679,45.79,34.64,-1158264.42,2903832.33,4062096.75,0.31,0.4,1
United States,Tuvalu,2003,4,1,0.08,0.02,69.19,76.57,7.39,0,0,2
United States,Tanzania,2003,359,87,7.42,1.79,39501.69,65714.49,26212.81,0,0.01,3
United States,Uganda,2003,304,56,6.28,1.16,4360.59,42721.31,38360.72,0,0.01,3
United States,Ukraine,2003,907,575,18.74,11.86,-79596.99,230635.76,310232.76,0.02,0.03,NA
United States,Uruguay,2003,1271,449,26.26,9.26,56784.14,326722.36,269938.22,0.02,0.05,1
United States,Uzbekistan,2003,261,128,5.39,2.64,169101.9,256673.13,87571.24,0.01,0.04,1
United States,Holy See,2003,36,21,0.74,0.43,2097.6,2720.2,622.6,0,0,NA
United States,St. Vincent and the Grenadines,2003,551,27,11.38,0.56,42283.34,46474.07,4190.72,0,0.01,2
United States,Venezuela,2003,2759,864,57,17.83,-15234878.04,2839429.35,18074307.39,1.38,0.39,3
United States,British Virgin Islands,2003,764,106,15.79,2.19,33937.92,70517.65,36579.73,0,0.01,2
United States,Vietnam,2003,1591,1118,32.87,23.07,-3585131.49,1324221.31,4909352.8,0.38,0.18,NA
United States,Vanuatu,2003,32,17,0.66,0.35,311.49,1266.99,955.5,0,0,2
United States, World,2003,4840,4847,100,100,-581482979.6,723608647.8,1305091627,100,100,17
United States,Wallis and Futura Isl.,2003,7,1,0.14,0.02,543.27,552.14,8.87,0,0,1
United States,Samoa,2003,113,28,2.33,0.58,5714.9,11135.07,5420.16,0,0,2
United States,Yemen,2003,500,18,10.33,0.37,123241.13,195241.05,71999.91,0.01,0.03,2
United States,South Africa,2003,2670,1700,55.17,35.07,-1979070.14,2820770.87,4799841.01,0.37,0.39,2
United States,"Congo, Dem. Rep.",2003,181,46,3.74,0.95,-152725.31,30607.31,183332.62,0.01,0,2
United States,Zambia,2003,202,32,4.17,0.66,6484.9,19342.94,12858.04,0,0,3
United States,Zimbabwe,2003,287,108,5.93,2.23,-18706.87,41685.48,60392.35,0,0.01,1
United States,Aruba,2004,1544,48,31.92,0.99,-1487877.91,374277.85,1862155.76,0.12,0.05,1
United States,Afghanistan,2004,554,65,11.45,1.34,132608.52,157699.72,25091.2,0,0.02,2
United States,Angola,2004,672,25,13.89,0.52,-4202606.68,594193.29,4796799.97,0.31,0.07,3
United States,Anguila,2004,425,15,8.79,0.31,19919.59,20837.2,917.61,0,0,1
United States,Albania,2004,206,68,4.26,1.4,7880.41,20094.08,12213.66,0,0,1
United States,Andorra,2004,95,28,1.96,0.58,10654.93,11625.38,970.44,0,0,NA
United States,Netherlands Antilles,2004,1764,176,36.47,3.63,407969.8,872636.94,464667.14,0.03,0.11,1
United States,United Arab Emirates,2004,2760,619,57.06,12.78,2849293.83,4063713.99,1214420.15,0.08,0.5,NA
United States,Argentina,2004,2676,1540,55.32,31.81,-681203.78,3386016.75,4067220.53,0.27,0.41,1
United States,Armenia,2004,274,163,5.66,3.37,42938.49,90571.05,47632.56,0,0.01,1
United States,Fr. So. Ant. Tr,2004,13,6,0.27,0.12,3217.38,3308.99,91.61,0,0,NA
United States,Antigua and Barbuda,2004,1082,40,22.37,0.83,120531.15,125269.86,4738.71,0,0.02,2
United States,Australia,2004,3671,2330,75.89,48.12,6372059.77,14270845.6,7898785.83,0.52,1.74,NA
United States,Austria,2004,1870,2155,38.66,44.51,-3980221.03,1957726.97,5937948,0.39,0.24,NA
United States,Azerbaijan,2004,356,44,7.36,0.91,112569.73,158754.67,46184.94,0,0.02,NA
United States,Burundi,2004,59,6,1.22,0.12,14065.56,17363.72,3298.17,0,0,2
United States,Belgium,2004,3103,2773,64.15,57.27,4063412.82,16875197.61,12811784.79,0.84,2.06,NA
United States,Benin,2004,152,18,3.14,0.37,43269.63,44906.93,1637.3,0,0.01,3
United States,Burkina Faso,2004,101,39,2.09,0.81,21371.77,21983.31,611.54,0,0,2
United States,Bangladesh,2004,716,402,14.8,8.3,-2175334.6,289397.33,2464731.93,0.16,0.04,2
United States,Bulgaria,2004,810,731,16.75,15.1,-373724.31,171732.77,545457.09,0.04,0.02,1
United States,Bahrain,2004,1118,113,23.11,2.33,-130833.39,300730.34,431563.72,0.03,0.04,1
United States,"Bahamas, The",2004,2466,170,50.98,3.51,514694.31,1181993.66,667299.35,0.04,0.14,1
United States,Bosnia and Herzegovina,2004,270,167,5.58,3.45,15553.03,27753.25,12200.22,0,0,1
United States,Belarus,2004,271,231,5.6,4.77,-342805.36,32510.77,375316.13,0.02,0,NA
United States,Belize,2004,1118,102,23.11,2.11,38434.89,151675.42,113240.53,0.01,0.02,3
United States,Bermuda,2004,1709,72,35.33,1.49,446514.41,471874.03,25359.62,0,0.06,NA
United States,Bolivia,2004,1102,329,22.78,6.79,-79464.41,193617.29,273081.7,0.02,0.02,3
United States,Brazil,2004,3280,2654,67.81,54.81,-8870657.09,13862967.18,22733624.27,1.49,1.69,1
United States,Barbados,2004,1913,163,39.55,3.37,309306.25,347571.22,38264.97,0,0.04,3
United States,Brunei,2004,309,59,6.39,1.22,-379450.12,49349.84,428799.97,0.03,0.01,NA
United States,Bhutan,2004,35,11,0.72,0.23,1691.28,1923.35,232.07,0,0,2
United States,Botswana,2004,154,49,3.18,1.01,-20222.9,54007.63,74230.52,0,0.01,2
United States,Central African Republic,2004,120,26,2.48,0.54,21133.11,30011.88,8878.77,0,0,3
United States,Canada,2004,4713,4261,97.44,88,-70631477.55,189100176.1,259731653.7,17.03,23.12,2
United States,Cocos (Keeling) Islands,2004,33,25,0.68,0.52,5028.74,5627.16,598.42,0,0,1
United States,Switzerland,2004,2772,2731,57.31,56.4,-2822450.45,9261847.69,12084298.14,0.79,1.13,NA
United States,Chile,2004,2968,990,61.36,20.45,-1796796.69,3624747,5421543.69,0.36,0.44,1
United States,China,2004,3880,4016,80.22,82.94,-175796232.7,34720921.96,210517154.7,13.8,4.25,NA
United States,Cote d'Ivoire,2004,475,121,9.82,2.5,-643829.77,117921.34,761751.1,0.05,0.01,2
United States,Cameroon,2004,369,168,7.63,3.47,-235739.74,99559.02,335298.76,0.02,0.01,2
United States,"Congo, Rep.",2004,244,53,5.04,1.09,-833735.85,64832.78,898568.64,0.06,0.01,2
United States,Cook Islands,2004,36,37,0.74,0.76,-3142.94,934.74,4077.68,0,0,1
United States,Colombia,2004,3270,1377,67.6,28.44,-3261894.23,4504442.89,7766337.12,0.51,0.55,3
United States,Comoros,2004,11,9,0.23,0.19,-15854.39,744.81,16599.2,0,0,2
United States,Cape Verde,2004,50,27,1.03,0.56,46961.9,50969.21,4007.31,0,0.01,3
United States,Costa Rica,2004,2895,865,59.85,17.86,-200340.65,3303721.88,3504062.53,0.23,0.4,3
United States,Cuba,2004,106,3,2.19,0.06,400426.77,400467.68,40.91,0,0.05,1
United States,Christmas Island,2004,87,33,1.8,0.68,3896.35,4486.71,590.36,0,0,1
United States,Cayman Islands,2004,1470,52,30.39,1.07,383885.35,399498.75,15613.39,0,0.05,NA
United States,Cyprus,2004,814,182,16.83,3.76,68980.56,96239.64,27259.09,0,0.01,NA
United States,Czech Republic,2004,1557,1541,32.19,31.83,-1020674.46,822026.72,1842701.18,0.12,0.1,1
United States,Germany,2004,3905,3981,80.73,82.22,-47733483.76,31376589.92,79110073.67,5.19,3.84,NA
United States,Djibouti,2004,166,22,3.43,0.45,42216.75,43254.22,1037.47,0,0.01,3
United States,Dominica,2004,578,39,11.95,0.81,32529.43,35890.14,3360.72,0,0,2
United States,Denmark,2004,2146,1921,44.37,39.67,-1872602.66,2146912.46,4019515.11,0.26,0.26,NA
United States,Dominican Republic,2004,3199,1082,66.14,22.35,-295143.55,4342867.78,4638011.33,0.3,0.53,3
United States,Algeria,2004,576,37,11.91,0.76,-6954363.84,972124.02,7926487.87,0.52,0.12,NA
United States,East Asia & Pacific,2004,4712,4547,97.42,93.91,-311133012.9,195945953.1,507078966,33.25,23.96,21
United States,Europe & Central Asia,2004,4680,4680,96.75,96.65,-138794789.4,193092599.4,331887388.7,21.76,23.61,21
United States,Ecuador,2004,2437,712,50.38,14.7,-3025145.65,1665883.15,4691028.8,0.31,0.2,3
United States,"Egypt, Arab Rep.",2004,1798,641,37.17,13.24,1665939.79,3104524.33,1438584.53,0.09,0.38,1
United States,Eritrea,2004,105,14,2.17,0.29,53524.53,54005.74,481.21,0,0.01,1
United States,Spain,2004,3050,2927,63.06,60.45,-1292028.89,6639018.47,7931047.37,0.52,0.81,NA
United States,Estonia,2004,605,367,12.51,7.58,-299485.84,133481.52,432967.36,0.03,0.02,1
United States,Ethiopia(excludes Eritrea),2004,292,101,6.04,2.09,413669.39,459090.83,45421.44,0,0.06,3
United States,Finland,2004,2062,1418,42.63,29.29,-2025679.44,2066457.61,4092137.05,0.27,0.25,NA
United States,Fiji,2004,368,183,7.61,3.78,-201977.54,25393.67,227371.21,0.01,0,1
United States,Falkland Island,2004,13,3,0.27,0.06,-6331.95,428.68,6760.63,0,0,1
United States,France,2004,3589,3703,74.2,76.48,-11061837.87,21555881.9,32617719.77,2.14,2.64,NA
United States,Faeroe Islands,2004,43,14,0.89,0.29,1835.29,9281.45,7446.16,0,0,NA
United States,"Micronesia, Fed. Sts.",2004,270,45,5.58,0.93,12233.3,24448.07,12214.77,0,0,NA
United States,Gabon,2004,359,41,7.42,0.85,-2526931.45,92991.38,2619922.83,0.17,0.01,2
United States,United Kingdom,2004,4145,3864,85.69,79.8,-11703974.37,35958442.3,47662416.67,3.12,4.4,NA
United States,Georgia,2004,485,126,10.03,2.6,142343.55,226311.57,83968.02,0.01,0.03,1
United States,Ghana,2004,801,224,16.56,4.63,146546.86,306474.38,159927.51,0.01,0.04,2
United States,Gibraltar,2004,89,27,1.84,0.56,136313.64,137839.79,1526.16,0,0.02,1
United States,Guinea,2004,331,74,6.84,1.53,-21124.17,58515.18,79639.35,0.01,0.01,3
United States,"Gambia, The",2004,163,28,3.37,0.58,22537.56,23057.74,520.18,0,0,2
United States,Guinea-Bissau,2004,28,5,0.58,0.1,-26822.58,1229.2,28051.78,0,0,3
United States,Equatorial Guinea,2004,571,15,11.8,0.31,-1043422.05,215418.15,1258840.2,0.08,0.03,2
United States,Greece,2004,1938,873,40.07,18.03,1253253.82,2063119.93,809866.11,0.05,0.25,NA
United States,Grenada,2004,660,27,13.64,0.56,64426.21,69910.4,5484.19,0,0.01,2
United States,Greenland,2004,48,8,0.99,0.17,-11566.33,3599.7,15166.03,0,0,NA
United States,Guatemala,2004,2891,710,59.77,14.66,-811838.12,2548252.1,3360090.22,0.22,0.31,3
