Reporter.Name,Partner.Name,No.Of.exported.HS6.digit.Products,No.Of.imported.HS6.digit.Products,Export.Share.in.Total.Products....,Import.Share.in.Total.Products....,Trade.Balance..US..Thousand.,Export..US..Thousand.,Import..US..Thousand.,Import.Partner.Share....,Export.Partner.Share....,No.Of.Tariff.Agreement
United States,Wallis and Futura Isl.,6,2,0.12,0.04,167.13,168.57,1.44,0,0,1
United States,Samoa,115,26,2.38,0.54,6240.9,12183.33,5942.44,0,0,2
United States,Yemen,479,25,9.9,0.52,165665.79,232352.52,66686.73,0,0.03,2
United States,South Africa,2766,1685,57.18,34.8,-2980855.57,3172002.38,6152857.95,0.4,0.39,2
United States,"Congo, Dem. Rep.",217,66,4.49,1.36,-65104.18,66860.79,131964.97,0.01,0.01,3
United States,Zambia,222,36,4.59,0.74,-6455.4,26399.4,32854.8,0,0,3
United States,Zimbabwe,270,128,5.58,2.64,-33379.55,47297.13,80676.68,0.01,0.01,1
United States,Aruba,1729,57,35.77,1.18,-2479223.35,546857.21,3026080.55,0.17,0.06,1
United States,Afghanistan,685,80,14.17,1.65,193621.75,261271.33,67649.57,0,0.03,2
United States,Angola,827,29,17.11,0.6,-7918625.32,927879.94,8846505.26,0.51,0.1,3
United States,Anguila,543,18,11.24,0.37,28444.96,32294.39,3849.43,0,0,1
United States,Albania,234,68,4.84,1.4,-20368.28,18483.92,38852.2,0,0,1
United States,Andorra,106,17,2.19,0.35,9837.47,10549.47,712,0,0,NA
United States,Netherlands Antilles,1823,209,37.72,4.32,164314.45,1134736.96,970422.51,0.06,0.13,1
United States,United Arab Emirates,2863,725,59.24,14.97,6935644.72,8476570.78,1540926.06,0.09,0.94,NA
United States,Argentina,2720,1518,56.28,31.35,-845089.55,4099831.25,4944920.8,0.29,0.45,1
United States,Armenia,258,144,5.34,2.97,18660.57,65449.55,46788.99,0,0.01,1
United States,Fr. So. Ant. Tr,13,2,0.27,0.04,221.44,273.68,52.24,0,0,NA
United States,Antigua and Barbuda,1167,54,24.15,1.12,185260.13,189864.94,4604.81,0,0.02,2
United States,Australia,3709,2366,76.74,48.86,8113496.19,15770889.16,7657392.97,0.44,1.74,1
United States,Austria,1848,2137,38.24,44.13,-3679179.71,2596178.12,6275357.82,0.36,0.29,NA
United States,Azerbaijan,440,39,9.1,0.81,82576.3,132348.85,49772.55,0,0.01,NA
United States,Burundi,83,6,1.72,0.12,2691.25,7498.81,4807.56,0,0,2
United States,Belgium,3117,2785,64.49,57.52,5203550.19,18602002.29,13398452.1,0.77,2.06,NA
United States,Benin,175,11,3.62,0.23,70247.4,70820.14,572.74,0,0.01,3
United States,Burkina Faso,114,36,2.36,0.74,22765.75,24928.08,2162.33,0,0,3
United States,Bangladesh,763,417,15.79,8.61,-2562133.03,318908.27,2881041.3,0.17,0.04,2
United States,Bulgaria,834,746,17.26,15.41,-224938.32,268028.13,492966.44,0.03,0.03,1
United States,Bahrain,1189,121,24.6,2.5,-104166.13,350632.71,454798.84,0.03,0.04,1
United States,"Bahamas, The",2668,224,55.2,4.63,1042983.96,1768311.96,725328,0.04,0.2,1
United States,Bosnia and Herzegovina,283,193,5.86,3.99,-55226.93,17556.28,72783.21,0,0,1
United States,Belarus,266,216,5.5,4.46,-346333.08,34918.08,381251.17,0.02,0,NA
United States,Belize,1252,149,25.91,3.08,112751.9,216914.29,104162.39,0.01,0.02,3
United States,Bermuda,1687,90,34.91,1.86,400979.13,489141.14,88162.01,0.01,0.05,NA
United States,Bolivia,1135,331,23.48,6.84,-89491.43,218238.39,307729.83,0.02,0.02,2
United States,Brazil,3342,2678,69.15,55.31,-10875244.32,15345348.86,26220593.19,1.51,1.7,1
United States,Barbados,1994,153,41.26,3.16,359510.24,392808.07,33297.83,0,0.04,3
United States,Brunei,349,60,7.22,1.24,-539893.78,49724.49,589618.27,0.03,0.01,NA
United States,Bhutan,34,19,0.7,0.39,2384.74,3052.18,667.44,0,0,2
United States,Botswana,143,57,2.96,1.18,-112344.27,67330.17,179674.44,0.01,0.01,2
United States,Central African Republic,111,26,2.3,0.54,8967.1,14717,5749.91,0,0,3
United States,Canada,4721,4251,97.68,87.79,-80448492.91,211417118.1,291865611.1,16.85,23.38,2
United States,Cocos (Keeling) Islands,23,15,0.48,0.31,548.18,1048.05,499.87,0,0,1
United States,Switzerland,2725,2756,56.38,56.92,-2704965.89,10750206.77,13455172.66,0.78,1.19,NA
United States,Chile,2962,1030,61.29,21.27,-2247560.95,5197691.63,7445252.58,0.43,0.57,1
United States,China,3944,4124,81.61,85.17,-217994034.8,41835198.83,259829233.6,15,4.63,NA
United States,Cote d'Ivoire,504,127,10.43,2.62,-1157963.43,123860.63,1281824.06,0.07,0.01,1
United States,Cameroon,340,230,7.04,4.75,-53914.79,117057.35,170972.13,0.01,0.01,2
United States,"Congo, Rep.",307,43,6.35,0.89,-1592755.68,103776.09,1696531.76,0.1,0.01,2
United States,Cook Islands,38,46,0.79,0.95,-824.28,1365.69,2189.97,0,0,1
United States,Colombia,3293,1466,68.14,30.28,-4009437.14,5414943.15,9424380.29,0.54,0.6,2
United States,Comoros,15,8,0.31,0.17,-1194.1,295.22,1489.32,0,0,2
United States,Cape Verde,69,26,1.43,0.54,7063.07,9871.83,2808.75,0,0,3
United States,Costa Rica,2971,913,61.47,18.86,-6369.33,3595417.2,3601786.53,0.21,0.4,3
United States,Cuba,156,1,3.23,0.02,361468.64,361478.16,9.52,0,0.04,1
United States,Christmas Island,51,17,1.06,0.35,1105.63,1569.92,464.3,0,0,1
United States,Cayman Islands,1657,65,34.29,1.34,623286.04,677544.69,54258.65,0,0.07,NA
United States,Cyprus,808,168,16.72,3.47,51402.93,83599.82,32196.9,0,0.01,NA
United States,Czech Republic,1596,1586,33.02,32.76,-1254095.45,1051428.64,2305524.09,0.13,0.12,1
United States,Germany,3892,3964,80.53,81.87,-52792798.26,34141153.58,86933951.84,5.02,3.78,NA
United States,Djibouti,202,12,4.18,0.25,46731.07,47866.96,1135.89,0,0.01,3
United States,Dominica,643,47,13.3,0.97,57856.77,61488.78,3632.01,0,0.01,2
United States,Denmark,2169,1959,44.88,40.46,-3390228.11,1913307.22,5303535.33,0.31,0.21,NA
United States,Dominican Republic,3182,1135,65.84,23.44,-12985.85,4708484.95,4721470.8,0.27,0.52,3
United States,Algeria,675,29,13.97,0.6,-9673950.3,1160934.45,10834884.76,0.63,0.13,NA
United States,East Asia & Pacific,4690,4581,97.04,94.61,-363113014.6,209783919,572896933.7,33.07,23.2,22
United States,Europe & Central Asia,4674,4672,96.71,96.49,-155293205.1,210881730.2,366174935.4,21.14,23.32,21
United States,Ecuador,2507,846,51.87,17.47,-4235673.16,1979013.91,6214687.07,0.36,0.22,2
United States,"Egypt, Arab Rep.",1818,711,37.62,14.68,947968.31,3168920.28,2220951.97,0.13,0.35,1
United States,Eritrea,111,14,2.3,0.29,29717.02,31058.71,1341.69,0,0,1
United States,Spain,3045,2969,63,61.32,-2194187.69,6933612.6,9127800.29,0.53,0.77,NA
United States,Estonia,693,358,14.34,7.39,-401782.73,145486.51,547269.24,0.03,0.02,1
United States,Ethiopia(excludes Eritrea),348,127,7.2,2.62,448236.43,514893.98,66657.55,0,0.06,3
United States,Finland,2023,1512,41.86,31.23,-2283621.7,2247931.47,4531553.18,0.26,0.25,NA
United States,Fiji,386,180,7.99,3.72,-159471.81,28158.81,187630.62,0.01,0,1
United States,Falkland Island,25,10,0.52,0.21,-377.53,9049.42,9426.95,0,0,1
United States,France,3536,3674,73.16,75.88,-12233516.8,22538003.97,34771520.77,2.01,2.49,NA
United States,Faeroe Islands,43,8,0.89,0.17,-2222.55,2497.61,4720.16,0,0,NA
United States,"Micronesia, Fed. Sts.",251,32,5.19,0.66,23836.29,25487.74,1651.44,0,0,NA
United States,Gabon,398,38,8.24,0.78,-2856679.32,98436.26,2955115.58,0.17,0.01,2
United States,United Kingdom,4096,3840,84.75,79.31,-13747340.91,38621401.64,52368742.55,3.02,4.27,NA
United States,Georgia,560,125,11.59,2.58,5546.33,211523.68,205977.36,0.01,0.02,1
United States,Ghana,842,237,17.42,4.89,164028.35,337503.94,173475.6,0.01,0.04,2
United States,Gibraltar,89,21,1.84,0.43,158518.12,163257.57,4739.45,0,0.02,1
United States,Guinea,433,78,8.96,1.61,35345.53,125043.54,89698.01,0.01,0.01,3
United States,"Gambia, The",186,27,3.85,0.56,30020.11,30470.79,450.68,0,0,2
United States,Guinea-Bissau,32,4,0.66,0.08,1974.09,2100.36,126.27,0,0,3
United States,Equatorial Guinea,594,14,12.29,0.29,-1426126.13,249145.44,1675271.57,0.1,0.03,2
United States,Greece,1855,899,38.38,18.57,185674.24,1190272.81,1004598.57,0.06,0.13,NA
United States,Grenada,814,33,16.84,0.68,76200.75,82388.77,6188.02,0,0.01,2
United States,Greenland,65,14,1.34,0.29,-12776.19,5060.61,17836.8,0,0,NA
United States,Guatemala,2947,720,60.98,14.87,-529339.41,2812979.52,3342318.93,0.19,0.31,3
United States,Guyana,1092,140,22.59,2.89,42327,175335.36,133008.37,0.01,0.02,3
United States,"Hong Kong, China",3720,2358,76.97,48.7,7023642.18,16321856.35,9298214.17,0.54,1.8,NA
United States,Heard Island and McDonald Isla,11,2,0.23,0.04,143.77,160.61,16.83,0,0,NA
United States,Honduras,2606,536,53.92,11.07,-675947.03,3243919.89,3919866.92,0.23,0.36,3
United States,Croatia,690,430,14.28,8.88,-214166.65,158592.67,372759.32,0.02,0.02,1
United States,Haiti,1314,234,27.19,4.83,229469.09,688052.88,458583.79,0.03,0.08,4
United States,Hungary,1371,1201,28.37,24.8,-1611392.52,1021517.29,2632909.82,0.15,0.11,1
United States,Indonesia,2232,1717,46.18,35.46,-9901464.37,3045184.14,12946648.51,0.75,0.34,1
United States,India,3039,3130,62.88,64.64,-11916946.4,7958004.53,19874950.93,1.15,0.88,1
United States,British Indian Ocean Ter.,22,23,0.46,0.47,321.62,806.11,484.5,0,0,1
United States,Ireland,2489,1513,51.5,31.25,-19434659.43,9335280.16,28769939.59,1.66,1.03,NA
United States,"Iran, Islamic Rep.",80,102,1.66,2.11,-83854.21,95773.07,179627.28,0.01,0.01,NA
United States,Iraq,1029,32,21.29,0.66,-8275146.22,1372229.73,9647375.96,0.56,0.15,1
United States,Iceland,1186,329,24.54,6.79,228294.65,509923.25,281628.6,0.02,0.06,NA
United States,Israel,3051,2080,63.13,42.96,-7397032.93,9731835.6,17128868.54,0.99,1.08,1
United States,Italy,3432,3621,71.01,74.78,-20904470.83,11512228.46,32416699.29,1.87,1.27,NA
United States,Jamaica,2576,322,53.3,6.65,1276503.35,1687204.23,410700.88,0.02,0.19,3
United States,Jordan,1325,373,27.42,7.7,-677052.94,643291.08,1320344.02,0.08,0.07,2
United States,Japan,4179,3695,86.47,76.31,-86541863.94,55408356.27,141950220.2,8.19,6.13,NA
United States,Kazakhstan,726,82,15.02,1.69,-626206.79,538306.79,1164513.57,0.07,0.06,1
United States,Kenya,874,362,18.08,7.48,264129.08,632293.18,368164.1,0.02,0.07,2
United States,Kyrgyz Republic,108,74,2.23,1.53,25591.14,30878.47,5287.34,0,0,1
United States,Cambodia,278,284,5.75,5.87,-1805139.67,69479.58,1874619.25,0.11,0.01,2
United States,Kiribati,28,6,0.58,0.12,1108.02,2404.51,1296.49,0,0,2
United States,St. Kitts and Nevis,942,85,19.49,1.76,42071.82,93971.44,51899.63,0,0.01,2
United States,"Korea, Rep.",3853,3118,79.72,64.39,-17852383.61,27670367.8,45522751.41,2.63,3.06,NA
United States,Kuwait,1971,88,40.78,1.82,-2639892.21,1974364.17,4614256.38,0.27,0.22,NA
United States,Lao PDR,98,72,2.03,1.49,5324.35,9807.85,4483.5,0,0,1
United States,Lebanon,1344,380,27.81,7.85,372506.75,463889.58,91382.83,0.01,0.05,1
United States,Liberia,306,21,6.33,0.43,-22083.27,75045.57,97128.84,0.01,0.01,NA
United States,Libya,307,13,6.35,0.27,-1573192.59,83822.1,1657014.69,0.1,0.01,NA
United States,St. Lucia,1090,68,22.55,1.4,101150.84,134682.99,33532.15,0,0.01,3
United States,Latin America & Caribbean,4780,4130,98.9,85.3,-111080856.6,190288502.7,301369359.3,17.4,21.04,74
United States,Sri Lanka,971,612,20.09,12.64,-2017396.55,197671.72,2215068.27,0.13,0.02,1
United States,Lesotho,22,55,0.46,1.14,-417147.53,4015.03,421162.56,0.02,0,3
United States,Lithuania,793,478,16.41,9.87,-295958.38,388486.1,684444.48,0.04,0.04,1
United States,Luxembourg,548,333,11.34,6.88,372646.29,782446.31,409800.02,0.02,0.09,NA
United States,Latvia,743,323,15.37,6.67,-209406.8,176772.76,386179.55,0.02,0.02,1
United States,Macao,417,465,8.63,9.6,-1218890.64,101575.9,1320466.54,0.08,0.01,NA
United States,Morocco,809,567,16.74,11.71,53270.11,527545.88,474275.77,0.03,0.06,1
United States,Moldova,157,110,3.25,2.27,-13252.31,40174.24,53426.54,0,0,1
United States,Madagascar,166,198,3.43,4.09,-314359.48,28194.24,342553.72,0.02,0,3
United States,Maldives,219,22,4.53,0.45,3515.17,9266.61,5751.44,0,0,NA
United States,Middle East & North Africa,4004,2634,82.85,54.4,-44067512.41,37335137.23,81402649.64,4.7,4.13,15
United States,Mexico,4639,3488,95.99,72.04,-52432329.79,120048216,172480545.8,9.96,13.27,1
United States,Marshall Islands,277,24,5.73,0.5,67524.67,87487.77,19963.1,0,0.01,NA
United States,"Macedonia, FYR",221,151,4.57,3.12,-18997.11,31556.27,50553.38,0,0,1
United States,Mali,185,90,3.83,1.86,28683.79,32402.53,3718.73,0,0,3
United States,Malta,538,184,11.13,3.8,-94848.15,193586.81,288434.96,0.02,0.02,NA
United States,Myanmar,98,1,2.03,0.02,5382.37,5464.17,81.8,0,0,NA
United States,Mongolia,208,151,4.3,3.12,-130925.34,21809.29,152734.63,0.01,0,1
United States,Mozambique,228,36,4.72,0.74,49042,62210.49,13168.49,0,0.01,3
United States,Mauritania,182,26,3.77,0.54,84961.04,85813.44,852.39,0,0.01,3
United States,Montserrat,145,39,3,0.81,3876.51,4845.56,969.05,0,0,2
United States,Mauritius,382,220,7.9,4.54,-202572.9,30849.24,233422.14,0.01,0,2
United States,Malawi,116,47,2.4,0.97,-95700.97,27728.62,123429.59,0.01,0,3
United States,Malaysia,2700,1733,55.87,35.79,-24224911.89,10450923.34,34675835.23,2,1.16,NA
United States,North America,4730,4251,97.87,87.79,-80047513.78,211906259.3,291953773.1,16.85,23.43,2
United States,Namibia,443,81,9.17,1.67,-19572.35,113690.31,133262.66,0.01,0.01,2
United States,New Caledonia,298,62,6.17,1.28,10879.93,38365.99,27486.07,0,0,NA
United States,Niger,265,68,5.48,1.4,14767.53,81184.91,66417.39,0,0.01,3
United States,Norfolk Island,23,11,0.48,0.23,185.38,376.53,191.16,0,0,1
United States,Nigeria,1476,177,30.54,3.66,-23494273.42,1614971.8,25109245.23,1.45,0.18,2
United States,Nicaragua,1753,308,36.27,6.36,-606746.76,619840.44,1226587.2,0.07,0.07,2
United States,Niue,11,6,0.23,0.12,349.85,493.81,143.96,0,0,1
United States,Netherlands,3412,2903,70.6,59.95,10993029.45,26495636.8,15502607.34,0.89,2.93,NA
United States,Norway,2009,1253,41.57,25.88,-5177460.37,1934574.28,7112034.65,0.41,0.21,NA
United States,Nepal,189,346,3.91,7.15,-95776.56,24696.63,120473.19,0.01,0,2
United States,Nauru,36,20,0.74,0.41,1467.14,1624.75,157.61,0,0,NA
United States,New Zealand,2838,1452,58.72,29.99,-720636.74,2647665.41,3368302.15,0.19,0.29,NA
United States,"Other Asia, nes",3568,3073,73.83,63.47,-14337234.39,22049540.11,36386774.5,2.1,2.44,NA
United States,Oman,951,132,19.68,2.73,-1996.47,593263.49,595259.96,0.03,0.07,1
United States,Pakistan,1623,982,33.58,20.28,-2245939.47,1246939.67,3492879.14,0.2,0.14,1
United States,Panama,2623,524,54.27,10.82,1819010.68,2168438.63,349427.95,0.02,0.24,3
United States,Pitcairn,20,9,0.41,0.19,-620.13,456.29,1076.42,0,0,1
United States,Peru,2614,1050,54.09,21.69,-3105861.05,2289323.81,5395184.85,0.31,0.25,2
United States,Philippines,2656,1479,54.96,30.55,-2801057.5,6892754.77,9693812.27,0.56,0.76,1
United States,Palau,173,9,3.58,0.19,11420.02,12208.94,788.92,0,0,NA
United States,Papua New Guinea,231,41,4.78,0.85,-7096.69,55319.34,62416.02,0,0.01,1
United States,Poland,1851,1653,38.3,34.14,-807488.26,1266546.82,2074035.08,0.12,0.14,1
United States,"Korea, Dem. Rep.",4,1,0.08,0.02,5753.76,5757.05,3.29,0,0,1
United States,Portugal,1568,1345,32.44,27.78,-1285830.81,1129092.55,2414923.36,0.14,0.12,NA
United States,Paraguay,806,129,16.68,2.66,834182.26,895537.38,61355.11,0,0.1,1
United States,Occ.Pal.Terr,31,13,0.64,0.27,560.24,3952.11,3391.87,0,0,NA
United States,French Polynesia,848,83,17.55,1.71,50199.69,111737.2,61537.51,0,0.01,NA
United States,Qatar,1338,86,27.68,1.78,495447.64,986008.44,490560.79,0.03,0.11,NA
United States,Romania,1036,807,21.44,16.67,-678412.1,631884.95,1310297.05,0.08,0.07,1
United States,Russian Federation,2112,1246,43.7,25.73,-12207623.49,3942325.18,16149948.67,0.93,0.44,1
United States,Rwanda,112,19,2.32,0.39,3834.57,10534.16,6699.59,0,0,3
United States,South Asia,3380,3249,69.94,67.1,-18638670.35,10019810.93,28658481.28,1.65,1.11,11
United States,Saudi Arabia,2663,382,55.1,7.89,-22136221.17,6829677.95,28965899.12,1.67,0.76,NA
United States,Fm Sudan,58,2,1.2,0.04,89144.09,103226.32,14082.23,0,0.01,NA
United States,Senegal,514,85,10.64,1.76,153826.43,157871.52,4045.09,0,0.02,2
United States,"Serbia, FR(Serbia/Montenegro)",625,216,12.93,4.46,72171.52,132085.44,59913.93,0,0.01,NA
United States,Singapore,3456,1589,71.51,32.82,5258591.81,20646357.01,15387765.2,0.89,2.28,1
United States,Saint Helena,51,23,1.06,0.47,-620.05,2732.63,3352.68,0,0,1
United States,Solomon Islands,36,9,0.74,0.19,45.83,2297.43,2251.6,0,0,1
United States,Sierra Leone,311,122,6.43,2.52,27846.83,37808.01,9961.18,0,0,3
United States,El Salvador,2525,593,52.24,12.25,-206336,1846195.29,2052531.28,0.12,0.2,3
United States,San Marino,57,41,1.18,0.85,3223.49,4676.01,1452.52,0,0,NA
United States,Somalia,41,23,0.85,0.47,8451.65,8831.5,379.86,0,0,2
United States,Saint Pierre and Miquelon,9,9,0.19,0.19,-116.57,980.03,1096.6,0,0,NA
United States,Sub-Saharan Africa,3351,2082,69.34,43,-42162618.18,10266853.62,52429471.8,3.03,1.14,110
United States,Sao Tome and Principe,49,15,1.01,0.31,9929.83,10153.28,223.45,0,0,3
United States,Suriname,1166,85,24.13,1.76,72363.35,243552.28,171188.94,0.01,0.03,1
United States,Slovak Republic,733,710,15.17,14.66,-843765.72,149781.33,993547.06,0.06,0.02,1
United States,Slovenia,853,731,17.65,15.1,-196839.05,233317.36,430156.41,0.02,0.03,NA
United States,Sweden,2519,2281,52.12,47.11,-10518845.55,3709425.14,14228270.69,0.82,0.41,NA
United States,Swaziland,136,145,2.81,2.99,-195415.59,11867.65,207283.23,0.01,0,2
United States,Seychelles,176,37,3.64,0.76,15138.43,21137.13,5998.7,0,0,2
United States,Syrian Arab Republic,109,249,2.26,5.14,-194617.3,156881.88,351499.17,0.02,0.02,NA
United States,Turks and Caicos Isl.,1110,41,22.97,0.85,228246.75,237862.54,9615.79,0,0.03,1
United States,Chad,118,16,2.44,0.33,-1526339.35,53752.15,1580091.51,0.09,0.01,3
United States,Togo,152,38,3.15,0.78,20529.53,27758.73,7229.2,0,0,2
United States,Thailand,2907,2201,60.15,45.46,-13801676.81,7233101.5,21034778.31,1.21,0.8,1
United States,Tajikistan,70,19,1.45,0.39,-220057.41,28786.7,248844.11,0.01,0,NA
United States,Tokelau,259,171,5.36,3.53,67227.34,78672.34,11445,0,0.01,1
United States,Turkmenistan,138,42,2.86,0.87,91361.1,237131.57,145770.47,0.01,0.03,NA
United States,East Timor,72,1,1.49,0.02,8600.1,8685.47,85.37,0,0,NA
United States,Tonga,97,29,2.01,0.6,2885.41,9879.84,6994.42,0,0,1
United States,Trinidad and Tobago,2592,388,53.63,8.01,-6903104.34,1439271.87,8342376.21,0.48,0.16,3
United States,Tunisia,561,344,11.61,7.1,18402.81,260716.59,242313.78,0.01,0.03,1
United States,Turkey,2373,1750,49.1,36.14,-1310484.43,4274011.19,5584495.63,0.32,0.47,1
United States,Tuvalu,5,7,0.1,0.14,-18,42.46,60.46,0,0,2
United States,Tanzania,429,98,8.88,2.02,60901.65,96363.82,35462.18,0,0.01,3
United States,Uganda,282,44,5.83,0.91,33717.65,62486.86,28769.2,0,0.01,3
United States,Ukraine,1086,627,22.47,12.95,-693995.72,531652.44,1225648.17,0.07,0.06,NA
United States,Uruguay,1411,513,29.2,10.59,-430503.35,353845.76,784349.12,0.05,0.04,1
United States,Uzbekistan,308,78,6.37,1.61,-23874.5,73638.04,97512.54,0.01,0.01,1
United States,Holy See,48,19,0.99,0.39,23882.98,24181.23,298.25,0,0,NA
United States,St. Vincent and the Grenadines,639,23,13.22,0.47,29558.2,45341.78,15783.58,0,0.01,2
United States,Venezuela,3142,842,65.01,17.39,-28883815.52,6408304.37,35292119.89,2.04,0.71,2
United States,British Virgin Islands,984,85,20.36,1.76,88610.87,122735.09,34124.22,0,0.01,2
United States,Vietnam,1761,1264,36.44,26.1,-6014329.35,1191749.5,7206078.85,0.42,0.13,NA
United States,Vanuatu,38,15,0.79,0.31,6335.77,9117.94,2782.16,0,0,2
United States, World,4833,4842,100,100,-827981310.5,904339487.2,1732320798,100,100,19
United States,Wallis and Futura Isl.,8,3,0.17,0.06,382.44,408.74,26.3,0,0,1
United States,Samoa,144,30,2.98,0.62,5753.86,14703.17,8949.31,0,0,2
United States,Yemen,511,30,10.57,0.62,-85513.19,217325.68,302838.87,0.02,0.02,2
United States,South Africa,2768,1630,57.27,33.66,-2180648.74,3881729.31,6062378.05,0.35,0.43,2
United States,"Congo, Dem. Rep.",284,55,5.88,1.14,-204685.01,64448.65,269133.66,0.02,0.01,3
United States,Zambia,235,32,4.86,0.66,-2820.67,29093.15,31913.83,0,0,3
United States,Zimbabwe,246,115,5.09,2.38,-53356.05,44703.73,98059.78,0.01,0,1
United States,Aruba,1787,52,36.97,1.07,-2411144.45,511188.8,2922333.25,0.15,0.05,1
United States,Afghanistan,714,70,14.77,1.44,371803.42,417630.57,45827.15,0,0.04,2
United States,Angola,1006,29,20.81,0.6,-10624338.01,1550235.99,12174574.01,0.63,0.15,3
United States,Anguila,667,10,13.8,0.21,38620.95,42924.41,4303.46,0,0,1
United States,Albania,280,60,5.79,1.24,2563.79,27631.24,25067.45,0,0,1
United States,Andorra,95,23,1.97,0.47,6199.58,8945.05,2745.47,0,0,NA
United States,Netherlands Antilles,1959,237,40.53,4.89,321565.86,1485272.08,1163706.23,0.06,0.14,1
United States,United Arab Emirates,2927,755,60.55,15.57,10473370.62,11920407.68,1447037.07,0.08,1.15,NA
United States,Argentina,2762,1498,57.14,30.89,495890.78,4772823.71,4276932.93,0.22,0.46,1
United States,Armenia,281,159,5.81,3.28,32299.77,80382.8,48083.03,0,0.01,1
United States,Fr. So. Ant. Tr,13,3,0.27,0.06,31.45,129.97,98.52,0,0,NA
United States,Antigua and Barbuda,1402,51,29,1.05,188260.37,194196.26,5935.89,0,0.02,2
United States,Australia,3704,2364,76.62,48.75,9240524.69,17781610.04,8541085.34,0.45,1.71,1
United States,Austria,1846,2232,38.19,46.03,-5501553.81,2984901.91,8486455.72,0.44,0.29,NA
United States,Azerbaijan,441,45,9.12,0.93,-510328.92,231079.47,741408.39,0.04,0.02,NA
United States,Burundi,54,7,1.12,0.14,4519.51,6523.47,2003.96,0,0,3
United States,Belgium,3133,2746,64.81,56.63,6556922.1,21345547.1,14788625,0.77,2.06,NA
United States,Benin,188,14,3.89,0.29,114903.88,115537.36,633.48,0,0.01,3
United States,Burkina Faso,109,39,2.25,0.8,17048.84,18104.3,1055.46,0,0,3
United States,Bangladesh,729,445,15.08,9.18,-3164159.07,332555.16,3496714.23,0.18,0.03,2
United States,Bulgaria,820,777,16.96,16.02,-202220.66,292961.31,495181.97,0.03,0.03,1
United States,Bahrain,1257,101,26,2.08,-163200.39,490746.55,653946.93,0.03,0.05,1
United States,"Bahamas, The",2773,214,57.36,4.41,1812492.09,2287905.1,475413.01,0.02,0.22,1
United States,Bosnia and Herzegovina,252,203,5.21,4.19,24526.68,51553.64,27026.95,0,0.01,1
United States,Belarus,311,210,6.43,4.33,-510260.08,74489.61,584749.69,0.03,0.01,NA
United States,Belize,1432,141,29.62,2.91,82936.79,238814.57,155877.78,0.01,0.02,3
United States,Bermuda,1756,75,36.33,1.55,615972.98,632588,16615.02,0,0.06,NA
United States,Bolivia,1172,373,24.24,7.69,-162296.16,215322.82,377618.99,0.02,0.02,2
United States,Brazil,3390,2691,70.13,55.5,-8803775.13,19227471.94,28031247.07,1.46,1.85,1
United States,Barbados,2064,164,42.7,3.38,407905.73,443141.47,35235.74,0,0.04,3
United States,Brunei,377,51,7.8,1.05,-526957.1,47969.35,574926.45,0.03,0,NA
United States,Bhutan,31,30,0.64,0.62,2108.36,3216.13,1107.78,0,0,2
United States,Botswana,183,48,3.79,0.99,-226718.74,26891.08,253609.83,0.01,0,2
United States,Central African Republic,110,26,2.28,0.54,20715.9,25088.87,4372.97,0,0,3
United States,Canada,4719,4240,97.62,87.44,-77478937.47,230244126.8,307723064.2,16.04,22.2,2
United States,Cocos (Keeling) Islands,16,46,0.33,0.95,-776.12,757.98,1534.1,0,0,1
United States,Switzerland,2733,2749,56.54,56.69,-362149.04,14384542.09,14746691.13,0.77,1.39,NA
United States,Chile,3003,1040,62.12,21.45,-3501149.57,6789923.3,10291072.88,0.54,0.65,1
United States,China,4018,4252,83.12,87.69,-250554779,55224097.11,305778876.1,15.93,5.33,NA
United States,Cote d'Ivoire,523,131,10.82,2.7,-608465.16,147512.47,755977.63,0.04,0.01,1
United States,Cameroon,375,254,7.76,5.24,-172160.01,120065.63,292225.64,0.02,0.01,2
United States,"Congo, Rep.",348,49,7.2,1.01,-3046523.35,138004.89,3184528.24,0.17,0.01,2
United States,Cook Islands,40,55,0.83,1.13,838.91,3027.95,2189.04,0,0,1
United States,Colombia,3315,1454,68.58,29.99,-3118326.38,6708245.21,9826571.59,0.51,0.65,2
United States,Comoros,7,9,0.14,0.19,-1492.11,108.9,1601.01,0,0,2
United States,Cape Verde,89,32,1.84,0.66,12617.51,13619.12,1001.6,0,0,3
United States,Costa Rica,3090,900,63.92,18.56,48591.95,4132397.99,4083806.04,0.21,0.4,3
United States,Cuba,140,1,2.9,0.02,347616.61,347775.26,158.65,0,0.03,1
United States,Christmas Island,31,22,0.64,0.45,1027.89,1512.23,484.34,0,0,1
United States,Cayman Islands,1861,79,38.5,1.63,616138.9,631780.44,15641.55,0,0.06,NA
United States,Cyprus,847,146,17.52,3.01,185346.66,240179.18,54832.52,0,0.02,NA
United States,Czech Republic,1605,1593,33.2,32.85,-1332381.67,1123105.41,2455487.08,0.13,0.11,1
United States,Germany,3868,3987,80.02,82.22,-49902082.47,41313146.99,91215229.47,4.75,3.98,NA
United States,Djibouti,209,7,4.32,0.14,44270.97,47628.57,3357.61,0,0,3
United States,Dominica,635,39,13.14,0.8,64712.15,68023.81,3311.67,0,0.01,2
United States,Denmark,2174,1960,44.97,40.42,-3439110.87,2268315.99,5707426.86,0.3,0.22,NA
United States,Dominican Republic,3210,1111,66.4,22.91,698602.62,5347802.07,4649199.45,0.24,0.52,3
